
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2026-07-03


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.5
Magnitude Max:, 7.5
Rrup Min (km):, 10.0
Rrup Max (km):, 40.0
Rjb Min (km):, 10.0
Rjb Max (km):, 40.0
Vs30 Min (m/sec):, 250.0
Vs30 Max (m/sec):, 450.0
D9-95 Min (sec):, 20.0
D9-95 Max (sec):, 60.0
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
1, SRSS, 15, 0.0381, 1.0, -, 10.7, 30.3, 0.6, "Kern County", 1952, "Taft Lincoln School", 7.36, Reverse, 38.42, 38.89, 385.43, 0.125, 1.0, RSN15_KERN_TAF021.AT2, RSN15_KERN_TAF111.AT2 , RSN15_KERN_TAF-UP.AT2  
2, SRSS, 88, 0.4146, 1.0, -, 7.4, 23.6, 0.2, "San Fernando", 1971, "Santa Felita Dam (Outlet)", 6.61, Reverse, 24.69, 24.87, 389.0, 0.125, 1.0, RSN88_SFERN_FSD172.AT2, RSN88_SFERN_FSD262.AT2 , RSN88_SFERN_FSD-UP.AT2  
3, SRSS, 93, 0.4314, 1.0, -, 7.2, 21.5, 0.2, "San Fernando", 1971, "Whittier Narrows Dam", 6.61, Reverse, 39.45, 39.45, 298.68, 0.125, 1.0, RSN93_SFERN_WND143.AT2, RSN93_SFERN_WND233.AT2 , RSN93_SFERN_WNDDWN.AT2  
4, SRSS, 167, 0.38, 1.0, -, 13.4, 28.7, 0.4, "Imperial Valley-06", 1979, "Compuertas", 6.53, strike slip, 13.52, 15.3, 259.86, 0.15, 1.0, RSN167_IMPVALL.H_H-CMP015.AT2, RSN167_IMPVALL.H_H-CMP285.AT2 , RSN167_IMPVALL.H_H-CMPDWN.AT2  
5, SRSS, 290, 1.5889, 1.0, -, 14.3, 26.7, 0.5, "Irpinia_ Italy-01", 1980, "Mercato San Severino", 6.9, Normal, 29.79, 29.8, 428.57, 0.625, 1.0, RSN290_ITALY_A-MER000.AT2, RSN290_ITALY_A-MER270.AT2 , RSN290_ITALY_A-MER-UP.AT2  
6, SRSS, 776, 0.5382, 1.0, -, 10.7, 28.8, 2.2, "Loma Prieta", 1989, "Hollister - South & Pine", 6.93, Reverse Oblique, 27.67, 27.93, 282.14, 0.0875, 1.0, RSN776_LOMAP_HSP000.AT2, RSN776_LOMAP_HSP090.AT2 , RSN776_LOMAP_HSP-UP.AT2  
7, SRSS, 800, 0.2423, 1.0, -, 12.8, 21.5, 0.2, "Loma Prieta", 1989, "Salinas - John & Work", 6.93, Reverse Oblique, 28.66, 32.78, 279.56, 0.125, 1.0, RSN800_LOMAP_SJW160.AT2, RSN800_LOMAP_SJW250.AT2 , RSN800_LOMAP_SJW-UP.AT2  
8, SRSS, 806, 0.3112, 1.0, -, 9.9, 25.3, 0.8, "Loma Prieta", 1989, "Sunnyvale - Colton Ave.", 6.93, Reverse Oblique, 23.92, 24.23, 267.71, 0.1, 1.0, RSN806_LOMAP_SVL270.AT2, RSN806_LOMAP_SVL360.AT2 , RSN806_LOMAP_SVL-UP.AT2  
9, SRSS, 838, 0.182, 1.0, 9.128, 12.3, 21.3, 0.2, "Landers", 1992, "Barstow", 7.28, strike slip, 34.86, 34.86, 370.08, 0.07, 1.0, RSN838_LANDERS_BRS000.AT2, RSN838_LANDERS_BRS090.AT2 , RSN838_LANDERS_BRS-UP.AT2  
10, SRSS, 850, 0.0578, 1.0, -, 22.6, 31.7, 0.7, "Landers", 1992, "Desert Hot Springs", 7.28, strike slip, 21.78, 21.78, 359.0, 0.07, 1.0, RSN850_LANDERS_DSP000.AT2, RSN850_LANDERS_DSP090.AT2 , RSN850_LANDERS_DSP-UP.AT2  
